time,sleep
2019-09-11 23:25,1
2019-09-11 23:26,1
2019-09-11 23:27,1
2019-09-11 23:28,1
2019-09-11 23:29,1
2019-09-11 23:30,1
2019-09-11 23:32,1
2019-09-11 23:33,1
2019-09-11 23:34,1
2019-09-11 23:35,1
2019-09-11 23:36,1
2019-09-11 23:37,1
2019-09-11 23:38,1
2019-09-11 23:39,1
2019-09-11 23:40,1
2019-09-11 23:41,1
2019-09-11 23:42,1
2019-09-11 23:43,1
2019-09-11 23:44,1
2019-09-11 23:45,1
2019-09-11 23:46,1
2019-09-11 23:47,1
2019-09-11 23:48,1
2019-09-11 23:49,1
2019-09-11 23:50,1
2019-09-11 23:51,1
2019-09-11 23:52,1
2019-09-11 23:53,1
2019-09-11 23:54,1
2019-09-11 23:55,1
2019-09-11 23:57,1
2019-09-11 23:58,1
2019-09-11 23:59,1
2019-09-12 00:00,1
2019-09-12 00:01,1
2019-09-12 00:02,1
2019-09-12 00:03,1
2019-09-12 00:04,1
2019-09-12 00:05,1
2019-09-12 00:06,1
2019-09-12 00:08,1
2019-09-12 00:09,1
2019-09-12 00:10,1
2019-09-12 00:11,1
2019-09-12 00:12,1
2019-09-12 00:13,1
2019-09-12 00:14,1
2019-09-12 00:15,1
2019-09-12 00:16,1
2019-09-12 00:18,1
2019-09-12 00:19,1
2019-09-12 00:20,1
2019-09-12 00:21,1
2019-09-12 00:23,1
2019-09-12 00:24,1
2019-09-12 00:25,1
2019-09-12 00:26,1
2019-09-12 00:28,1
2019-09-12 00:29,1
2019-09-12 00:30,1
2019-09-12 00:31,1
2019-09-12 00:32,1
2019-09-12 00:33,1
2019-09-12 00:34,1
2019-09-12 00:35,1
2019-09-12 00:36,1
2019-09-12 00:37,1
2019-09-12 00:38,1
2019-09-12 00:40,1
2019-09-12 00:41,1
2019-09-12 00:42,1
2019-09-12 00:43,1
2019-09-12 00:44,1
2019-09-12 00:45,1
2019-09-12 00:46,1
2019-09-12 00:47,1
2019-09-12 00:48,1
2019-09-12 00:49,1
2019-09-12 00:50,1
2019-09-12 00:51,1
2019-09-12 00:52,1
2019-09-12 00:53,1
2019-09-12 00:55,1
2019-09-12 00:56,1
2019-09-12 00:57,1
2019-09-12 00:58,1
2019-09-12 00:59,1
2019-09-12 01:00,1
2019-09-12 01:01,1
2019-09-12 01:02,1
2019-09-12 01:03,1
2019-09-12 01:04,1
2019-09-12 01:06,1
2019-09-12 01:07,1
2019-09-12 01:08,1
2019-09-12 01:09,1
2019-09-12 01:10,1
2019-09-12 01:11,1
2019-09-12 01:13,1
2019-09-12 01:14,1
2019-09-12 01:15,1
2019-09-12 01:16,1
2019-09-12 01:17,1
2019-09-12 01:18,1
2019-09-12 01:19,1
2019-09-12 01:20,1
2019-09-12 01:21,1
2019-09-12 01:22,1
2019-09-12 01:23,1
2019-09-12 01:24,1
2019-09-12 01:25,1
2019-09-12 01:26,1
2019-09-12 01:27,1
2019-09-12 01:28,1
2019-09-12 01:29,1
2019-09-12 01:31,1
2019-09-12 01:32,1
2019-09-12 01:33,1
2019-09-12 01:34,1
2019-09-12 01:35,1
2019-09-12 01:36,1
2019-09-12 01:37,1
2019-09-12 01:38,1
2019-09-12 01:39,1
2019-09-12 01:40,1
2019-09-12 01:41,1
2019-09-12 01:42,1
2019-09-12 01:43,1
2019-09-12 01:44,1
2019-09-12 01:45,1
2019-09-12 01:46,1
2019-09-12 01:47,1
2019-09-12 01:48,1
2019-09-12 01:49,1
2019-09-12 01:50,1
2019-09-12 01:51,1
2019-09-12 01:52,1
2019-09-12 01:53,1
2019-09-12 01:55,1
2019-09-12 01:56,1
2019-09-12 01:57,1
2019-09-12 01:58,1
2019-09-12 01:59,1
2019-09-12 02:00,1
2019-09-12 02:01,1
2019-09-12 02:02,1
2019-09-12 02:03,1
2019-09-12 02:04,1
2019-09-12 02:05,1
2019-09-12 02:07,1
2019-09-12 02:08,1
2019-09-12 02:09,1
2019-09-12 02:10,1
2019-09-12 02:11,1
2019-09-12 02:13,1
2019-09-12 02:14,1
2019-09-12 02:15,1
2019-09-12 02:16,1
2019-09-12 02:17,1
2019-09-12 02:18,1
2019-09-12 02:19,1
2019-09-12 02:20,1
2019-09-12 02:21,1
2019-09-12 02:23,1
2019-09-12 02:23,1
2019-09-12 02:24,1
2019-09-12 02:25,1
2019-09-12 02:26,1
2019-09-12 02:27,1
2019-09-12 02:28,1
2019-09-12 02:29,1
2019-09-12 02:30,1
2019-09-12 02:31,1
2019-09-12 02:32,1
2019-09-12 02:33,1
2019-09-12 02:34,1
2019-09-12 02:35,1
2019-09-12 02:36,1
2019-09-12 02:37,1
2019-09-12 02:38,1
2019-09-12 02:39,1
2019-09-12 02:40,1
2019-09-12 02:41,1
2019-09-12 02:42,1
2019-09-12 02:43,1
2019-09-12 02:44,1
2019-09-12 02:45,1
2019-09-12 02:46,1
2019-09-12 02:47,1
2019-09-12 02:48,1
2019-09-12 02:49,1
2019-09-12 02:50,1
2019-09-12 02:51,1
2019-09-12 02:53,1
2019-09-12 02:54,1
2019-09-12 02:55,1
2019-09-12 02:56,1
2019-09-12 02:57,1
2019-09-12 02:58,1
2019-09-12 02:59,1
2019-09-12 03:00,1
2019-09-12 03:01,1
2019-09-12 03:02,1
2019-09-12 03:03,1
2019-09-12 03:04,1
2019-09-12 03:06,1
2019-09-12 03:07,1
2019-09-12 03:08,1
2019-09-12 03:09,1
2019-09-12 03:10,1
2019-09-12 03:11,1
2019-09-12 03:12,1
2019-09-12 03:13,1
2019-09-12 03:14,1
2019-09-12 03:16,1
2019-09-12 03:17,1
2019-09-12 03:18,1
2019-09-12 03:19,1
2019-09-12 03:20,1
2019-09-12 03:21,1
2019-09-12 03:22,1
2019-09-12 03:23,1
2019-09-12 03:24,1
2019-09-12 03:25,1
2019-09-12 03:26,1
2019-09-12 03:27,1
2019-09-12 03:28,1
2019-09-12 03:29,1
2019-09-12 03:30,1
2019-09-12 03:31,1
2019-09-12 03:33,1
2019-09-12 03:34,1
2019-09-12 03:35,1
2019-09-12 03:36,1
2019-09-12 03:38,1
2019-09-12 03:39,1
2019-09-12 03:40,1
2019-09-12 03:41,1
2019-09-12 03:42,1
2019-09-12 03:43,1
2019-09-12 03:44,1
2019-09-12 03:45,1
2019-09-12 03:47,1
2019-09-12 03:48,1
2019-09-12 03:49,1
2019-09-12 03:50,1
2019-09-12 03:51,1
2019-09-12 03:52,1
2019-09-12 03:53,1
2019-09-12 03:54,1
2019-09-12 03:55,1
2019-09-12 03:56,1
2019-09-12 03:57,1
2019-09-12 03:58,1
2019-09-12 04:00,1
2019-09-12 04:01,1
2019-09-12 04:02,1
2019-09-12 04:03,1
2019-09-12 04:05,1
2019-09-12 04:06,1
2019-09-12 04:07,1
2019-09-12 04:08,1
2019-09-12 04:09,1
2019-09-12 04:10,1
2019-09-12 04:11,1
2019-09-12 04:12,1
2019-09-12 04:13,1
2019-09-12 04:14,1
2019-09-12 04:15,1
2019-09-12 04:16,1
2019-09-12 04:17,1
2019-09-12 04:18,1
2019-09-12 04:19,1
2019-09-12 04:20,1
2019-09-12 04:22,1
2019-09-12 04:23,1
2019-09-12 04:24,1
2019-09-12 04:25,1
2019-09-12 04:27,1
2019-09-12 04:28,1
2019-09-12 04:29,1
2019-09-12 04:30,1
2019-09-12 04:31,1
2019-09-12 04:32,1
2019-09-12 04:33,1
2019-09-12 04:34,1
2019-09-12 04:35,1
2019-09-12 04:36,1
2019-09-12 04:37,1
2019-09-12 04:38,1
2019-09-12 04:39,1
2019-09-12 04:40,1
2019-09-12 04:41,1
2019-09-12 04:42,1
2019-09-12 04:43,1
2019-09-12 04:44,1
2019-09-12 04:45,1
2019-09-12 04:46,1
2019-09-12 04:47,1
2019-09-12 04:49,1
2019-09-12 04:50,1
2019-09-12 04:51,1
2019-09-12 04:52,1
2019-09-12 04:53,1
2019-09-12 04:54,1
2019-09-12 04:55,1
2019-09-12 04:56,1
2019-09-12 04:58,1
2019-09-12 04:59,1
2019-09-12 05:00,1
2019-09-12 05:01,1
2019-09-12 05:02,1
2019-09-12 05:03,1
2019-09-12 05:04,1
2019-09-12 05:05,1
2019-09-12 05:06,1
2019-09-12 05:07,1
2019-09-12 05:08,1
2019-09-12 05:09,1
2019-09-12 05:10,1
2019-09-12 05:11,1
2019-09-12 05:12,1
2019-09-12 05:13,1
2019-09-12 05:14,1
2019-09-12 05:15,1
2019-09-12 05:16,1
2019-09-12 05:18,1
2019-09-12 05:19,1
2019-09-12 05:20,1
2019-09-12 05:22,1
2019-09-12 05:23,1
2019-09-12 05:24,1
2019-09-12 05:25,1
2019-09-12 05:26,1
2019-09-12 05:27,1
2019-09-12 05:28,1
2019-09-12 05:29,1
2019-09-12 05:30,1
2019-09-12 05:31,1
2019-09-12 05:32,1
2019-09-12 05:33,1
2019-09-12 05:34,1
2019-09-12 05:35,1
2019-09-12 05:36,1
2019-09-12 05:37,1
2019-09-12 05:38,1
2019-09-12 05:39,1
2019-09-12 05:40,1
2019-09-12 05:41,1
2019-09-12 05:43,1
2019-09-12 05:44,1
2019-09-12 05:45,1
2019-09-12 05:46,1
2019-09-12 05:47,1
2019-09-12 05:48,1
2019-09-12 05:49,1
2019-09-12 05:50,1
2019-09-12 05:51,1
2019-09-12 05:52,1
2019-09-12 05:54,1
2019-09-12 05:55,1
2019-09-12 05:56,1
2019-09-12 05:57,1
2019-09-12 05:58,1
2019-09-12 05:59,1
2019-09-12 06:00,1
2019-09-12 06:01,1
2019-09-12 06:02,1
2019-09-12 20:43,1
2019-09-12 20:44,1
2019-09-12 20:45,1
2019-09-12 20:46,1
2019-09-12 20:48,1
2019-09-12 20:49,1
2019-09-12 20:50,1
2019-09-12 20:51,1
2019-09-12 20:53,1
2019-09-12 20:54,1
2019-09-12 20:55,1
2019-09-12 20:56,1
2019-09-12 20:57,1
2019-09-12 20:58,1
2019-09-12 20:59,1
2019-09-12 21:00,1
2019-09-12 21:01,1
2019-09-12 21:02,1
2019-09-12 21:03,1
2019-09-12 21:04,1
2019-09-12 21:05,1
2019-09-12 21:06,1
2019-09-12 21:07,1
2019-09-12 21:08,1
2019-09-12 21:09,1
2019-09-12 21:10,1
2019-09-12 21:11,1
2019-09-12 21:12,1
2019-09-12 21:13,1
2019-09-12 21:14,1
2019-09-12 21:15,1
2019-09-12 21:16,1
2019-09-12 21:17,1
2019-09-12 21:18,1
2019-09-12 21:19,1
2019-09-12 21:20,1
2019-09-12 21:21,1
2019-09-12 21:22,1
2019-09-12 21:23,1
2019-09-12 21:25,1
2019-09-12 21:26,1
2019-09-12 21:27,1
2019-09-12 21:28,1
2019-09-12 21:29,1
2019-09-12 21:30,1
2019-09-12 21:31,1
2019-09-12 21:32,1
2019-09-12 21:33,1
2019-09-12 21:34,1
2019-09-12 21:35,1
2019-09-12 21:36,1
2019-09-12 21:37,1
2019-09-12 21:38,1
2019-09-12 21:39,1
2019-09-12 21:40,1
2019-09-12 21:41,1
2019-09-12 21:42,1
2019-09-12 21:44,1
2019-09-12 21:45,1
2019-09-12 21:46,1
2019-09-12 21:47,1
2019-09-12 21:48,1
2019-09-12 21:49,1
2019-09-12 21:50,1
2019-09-12 21:51,1
2019-09-12 21:52,1
2019-09-12 21:53,1
2019-09-12 21:54,1
2019-09-12 21:55,1
2019-09-12 21:57,1
2019-09-12 21:58,1
2019-09-12 21:59,1
2019-09-12 22:00,1
2019-09-12 22:01,1
2019-09-12 22:02,1
2019-09-12 22:03,1
2019-09-12 22:05,1
2019-09-12 22:06,1
2019-09-12 22:07,1
2019-09-12 22:08,1
2019-09-12 22:09,1
2019-09-12 22:10,1
2019-09-12 22:11,1
2019-09-12 22:12,1
2019-09-12 22:14,1
2019-09-12 22:15,1
2019-09-12 22:16,1
2019-09-12 22:17,1
2019-09-12 22:18,1
2019-09-12 22:19,1
2019-09-12 22:20,1
2019-09-12 22:22,1
2019-09-12 22:23,1
2019-09-12 22:25,1
2019-09-12 22:26,1
2019-09-12 22:27,1
2019-09-12 22:28,1
2019-09-12 22:29,1
2019-09-12 22:30,1
2019-09-12 22:31,1
2019-09-12 22:32,1
2019-09-12 22:33,1
2019-09-12 22:34,1
2019-09-12 22:35,1
2019-09-12 22:36,1
2019-09-12 22:37,1
2019-09-12 22:38,1
2019-09-12 22:39,1
2019-09-12 22:40,1
2019-09-12 22:41,1
2019-09-12 22:42,1
2019-09-12 22:43,1
2019-09-12 22:44,1
2019-09-12 22:45,1
2019-09-12 22:46,1
2019-09-12 22:47,1
2019-09-12 22:48,1
2019-09-12 22:49,1
2019-09-12 22:50,1
2019-09-12 22:52,1
2019-09-12 22:53,1
2019-09-12 22:54,1
2019-09-12 22:55,1
2019-09-12 22:56,1
2019-09-12 22:57,1
2019-09-12 22:58,1
2019-09-12 23:00,1
2019-09-12 23:01,1
2019-09-12 23:02,1
2019-09-12 23:03,1
2019-09-12 23:04,1
2019-09-12 23:05,1
2019-09-12 23:07,1
2019-09-12 23:08,1
2019-09-12 23:10,1
2019-09-12 23:11,1
2019-09-12 23:12,1
2019-09-12 23:13,1
2019-09-12 23:14,1
2019-09-12 23:15,1
2019-09-12 23:16,1
2019-09-12 23:17,1
2019-09-12 23:18,1
2019-09-12 23:19,1
2019-09-12 23:20,1
2019-09-12 23:21,1
2019-09-12 23:22,1
2019-09-12 23:24,1
2019-09-12 23:25,1
2019-09-12 23:26,1
2019-09-12 23:27,1
2019-09-12 23:28,1
2019-09-12 23:29,1
2019-09-12 23:30,1
2019-09-12 23:31,1
2019-09-12 23:32,1
2019-09-12 23:33,1
2019-09-12 23:34,1
2019-09-12 23:35,1
2019-09-12 23:36,1
2019-09-12 23:37,1
2019-09-12 23:38,1
2019-09-12 23:39,1
2019-09-12 23:41,1
2019-09-12 23:42,1
2019-09-12 23:44,1
2019-09-12 23:45,1
2019-09-12 23:46,1
2019-09-12 23:47,1
2019-09-12 23:48,1
2019-09-12 23:49,1
2019-09-12 23:51,1
2019-09-12 23:52,1
2019-09-12 23:53,1
2019-09-12 23:54,1
2019-09-12 23:55,1
2019-09-12 23:56,1
2019-09-12 23:57,1
2019-09-12 23:58,1
2019-09-12 23:59,1
2019-09-13 00:00,1
2019-09-13 00:01,1
2019-09-13 00:02,1
2019-09-13 00:03,1
2019-09-13 00:04,1
2019-09-13 00:05,1
2019-09-13 00:06,1
2019-09-13 00:07,1
2019-09-13 00:08,1
2019-09-13 00:09,1
2019-09-13 00:10,1
2019-09-13 00:11,1
2019-09-13 00:12,1
2019-09-13 00:13,1
2019-09-13 00:14,1
2019-09-13 00:15,1
2019-09-13 00:17,1
2019-09-13 00:18,1
2019-09-13 00:19,1
2019-09-13 00:20,1
2019-09-13 00:21,1
2019-09-13 00:22,1
2019-09-13 00:23,1
2019-09-13 00:24,1
2019-09-13 00:25,1
2019-09-13 00:26,1
2019-09-13 00:27,1
2019-09-13 00:28,1
2019-09-13 00:29,1
2019-09-13 00:30,1
2019-09-13 00:31,1
2019-09-13 00:32,1
2019-09-13 00:33,1
2019-09-13 00:34,1
2019-09-13 00:35,1
2019-09-13 00:36,1
2019-09-13 00:37,1
2019-09-13 00:38,1
2019-09-13 00:39,1
2019-09-13 00:41,1
2019-09-13 00:42,1
2019-09-13 00:43,1
2019-09-13 00:44,1
2019-09-13 00:45,1
2019-09-13 00:46,1
2019-09-13 00:47,1
2019-09-13 00:49,1
2019-09-13 00:50,1
2019-09-13 00:51,1
2019-09-13 00:52,1
2019-09-13 00:53,1
2019-09-13 00:54,1
2019-09-13 00:55,1
2019-09-13 00:56,1
2019-09-13 00:57,1
2019-09-13 00:58,1
2019-09-13 00:59,1
2019-09-13 01:00,1
2019-09-13 01:01,1
2019-09-13 01:02,1
2019-09-13 01:03,1
2019-09-13 01:04,1
2019-09-13 01:05,1
2019-09-13 01:06,1
2019-09-13 01:07,1
2019-09-13 01:08,1
2019-09-13 01:09,1
2019-09-13 01:10,1
2019-09-13 01:11,1
2019-09-13 01:12,1
2019-09-13 01:13,1
2019-09-13 01:14,1
2019-09-13 01:16,1
2019-09-13 01:17,1
2019-09-13 01:18,1
2019-09-13 01:19,1
2019-09-13 01:20,1
2019-09-13 01:21,1
2019-09-13 01:22,1
2019-09-13 01:23,1
2019-09-13 01:24,1
2019-09-13 01:25,1
2019-09-13 01:26,1
2019-09-13 01:28,1
2019-09-13 01:29,1
2019-09-13 01:30,1
2019-09-13 01:31,1
2019-09-13 01:32,1
2019-09-13 01:33,1
2019-09-13 01:34,1
2019-09-13 01:35,1
2019-09-13 01:36,1
2019-09-13 01:37,1
2019-09-13 01:39,1
2019-09-13 01:40,1
2019-09-13 01:41,1
2019-09-13 01:42,1
2019-09-13 01:43,1
2019-09-13 01:44,1
2019-09-13 01:45,1
2019-09-13 01:46,1
2019-09-13 01:47,1
2019-09-13 01:48,1
2019-09-13 01:49,1
2019-09-13 01:51,1
2019-09-13 01:52,1
2019-09-13 01:54,1
2019-09-13 01:55,1
2019-09-13 01:56,1
2019-09-13 01:57,1
2019-09-13 01:59,1
2019-09-13 02:00,1
2019-09-13 02:01,1
2019-09-13 02:02,1
2019-09-13 02:03,1
2019-09-13 02:04,1
2019-09-13 02:05,1
2019-09-13 02:06,1
2019-09-13 02:07,1
2019-09-13 02:08,1
2019-09-13 02:09,1
2019-09-13 02:10,1
2019-09-13 02:11,1
2019-09-13 02:12,1
2019-09-13 02:13,1
2019-09-13 02:14,1
2019-09-13 02:15,1
2019-09-13 02:16,1
2019-09-13 02:17,1
2019-09-13 02:18,1
2019-09-13 02:19,1
2019-09-13 02:20,1
2019-09-13 02:22,1
2019-09-13 02:23,1
2019-09-13 02:24,1
2019-09-13 02:25,1
2019-09-13 02:26,1
2019-09-13 02:27,1
2019-09-13 02:28,1
2019-09-13 02:29,1
2019-09-13 02:30,1
2019-09-13 02:31,1
2019-09-13 02:32,1
2019-09-13 02:33,1
2019-09-13 02:34,1
2019-09-13 02:35,1
2019-09-13 02:36,1
2019-09-13 02:37,1
2019-09-13 02:39,1
2019-09-13 02:40,1
2019-09-13 02:41,1
2019-09-13 02:42,1
2019-09-13 02:43,1
2019-09-13 02:44,1
2019-09-13 02:45,1
2019-09-13 02:46,1
2019-09-13 02:47,1
2019-09-13 02:48,1
2019-09-13 02:49,1
2019-09-13 02:50,1
2019-09-13 02:52,1
2019-09-13 02:53,1
2019-09-13 02:54,1
2019-09-13 02:55,1
2019-09-13 02:56,1
2019-09-13 02:57,1
2019-09-13 02:58,1
2019-09-13 02:59,1
2019-09-13 03:01,1
2019-09-13 03:02,1
2019-09-13 03:03,1
2019-09-13 03:04,1
2019-09-13 03:05,1
2019-09-13 03:06,1
2019-09-13 03:08,1
2019-09-13 03:09,1
2019-09-13 03:10,1
2019-09-13 03:11,1
2019-09-13 03:12,1
2019-09-13 03:13,1
2019-09-13 03:14,1
2019-09-13 03:16,1
2019-09-13 03:17,1
2019-09-13 03:18,1
2019-09-13 03:19,1
2019-09-13 03:20,1
2019-09-13 03:21,1
2019-09-13 03:23,1
2019-09-13 03:24,1
2019-09-13 03:25,1
2019-09-13 03:26,1
2019-09-13 03:27,1
2019-09-13 03:28,1
2019-09-13 03:30,1
2019-09-13 03:31,1
2019-09-13 03:32,1
2019-09-13 03:33,1
2019-09-13 03:35,1
2019-09-13 03:36,1
2019-09-13 03:37,1
2019-09-13 03:38,1
2019-09-13 03:39,1
2019-09-13 03:40,1
2019-09-13 03:41,1
2019-09-13 03:42,1
2019-09-13 03:43,1
2019-09-13 03:44,1
2019-09-13 03:45,1
2019-09-13 03:46,1
2019-09-13 03:47,1
2019-09-13 03:48,1
2019-09-13 03:49,1
2019-09-13 03:50,1
2019-09-13 03:51,1
2019-09-13 03:52,1
2019-09-13 03:53,1
2019-09-13 03:54,1
2019-09-13 03:55,1
2019-09-13 03:56,1
2019-09-13 03:57,1
2019-09-13 03:58,1
2019-09-13 03:59,1
2019-09-13 04:00,1
2019-09-13 04:01,1
2019-09-13 04:02,1
2019-09-13 04:03,1
2019-09-13 04:04,1
2019-09-13 04:05,1
2019-09-13 04:06,1
2019-09-13 04:07,1
2019-09-13 04:08,1
2019-09-13 04:10,1
2019-09-13 04:11,1
2019-09-13 04:12,1
2019-09-13 04:13,1
2019-09-13 04:14,1
2019-09-13 04:15,1
2019-09-13 04:16,1
2019-09-13 04:17,1
2019-09-13 04:18,1
2019-09-13 04:19,1
2019-09-13 04:20,1
2019-09-13 04:21,1
2019-09-13 04:22,1
2019-09-13 04:24,1
2019-09-13 04:24,1
2019-09-13 04:26,1
2019-09-13 04:27,1
2019-09-13 04:29,1
2019-09-13 04:30,1
2019-09-13 04:31,1
2019-09-13 04:32,1
2019-09-13 04:33,1
2019-09-13 04:34,1
2019-09-13 04:35,1
2019-09-13 04:36,1
2019-09-13 04:38,1
2019-09-13 04:39,1
2019-09-13 04:40,1
2019-09-13 04:41,1
2019-09-13 04:42,1
2019-09-13 04:43,1
2019-09-13 04:44,1
2019-09-13 04:46,1
2019-09-13 04:47,1
2019-09-13 04:48,1
2019-09-13 04:49,1
2019-09-13 04:50,1
2019-09-13 04:52,1
2019-09-13 04:53,1
2019-09-13 04:54,1
2019-09-13 04:55,1
2019-09-13 04:56,1
2019-09-13 04:58,1
2019-09-13 04:59,1
2019-09-13 05:00,1
2019-09-13 05:01,1
2019-09-13 05:03,1
2019-09-13 05:05,1
2019-09-13 05:06,1
2019-09-13 05:08,1
2019-09-13 05:09,1
2019-09-13 05:10,1
2019-09-13 05:11,1
2019-09-13 05:12,1
2019-09-13 05:13,1
2019-09-13 05:15,1
2019-09-13 05:16,1
2019-09-13 05:17,1
2019-09-13 05:18,1
2019-09-13 05:19,1
2019-09-13 05:20,1
2019-09-13 05:21,1
2019-09-13 05:22,1
2019-09-13 05:23,1
2019-09-13 05:24,1
2019-09-13 05:25,1
2019-09-13 05:27,1
2019-09-13 05:28,1
2019-09-13 05:29,1
2019-09-13 05:30,1
2019-09-13 05:31,1
2019-09-13 05:32,1
2019-09-13 05:33,1
2019-09-13 05:34,1
2019-09-13 05:35,1
2019-09-13 05:36,1
2019-09-13 05:37,1
2019-09-13 05:38,1
2019-09-13 05:40,1
2019-09-13 05:41,1
2019-09-13 05:42,1
2019-09-13 05:43,1
2019-09-13 05:44,1
2019-09-13 05:45,1
2019-09-13 05:47,1
2019-09-13 05:48,1
2019-09-13 05:49,1
2019-09-13 05:50,1
2019-09-13 05:51,1
2019-09-13 05:52,1
2019-09-13 05:53,1
2019-09-13 05:54,1
2019-09-13 05:55,1
2019-09-13 22:38,1
2019-09-13 22:39,1
2019-09-13 22:40,1
2019-09-13 22:41,1
2019-09-13 22:42,1
2019-09-13 22:43,1
2019-09-13 22:44,1
2019-09-13 22:45,1
2019-09-13 22:46,1
2019-09-13 22:47,1
2019-09-13 22:48,1
2019-09-13 22:49,1
2019-09-13 22:50,1
2019-09-13 22:51,1
2019-09-13 22:52,1
2019-09-13 22:53,1
2019-09-13 22:54,1
2019-09-13 22:55,1
2019-09-13 22:56,1
2019-09-13 22:57,1
2019-09-13 22:58,1
2019-09-13 22:59,1
2019-09-13 23:00,1
2019-09-13 23:01,1
2019-09-13 23:02,1
2019-09-13 23:03,1
2019-09-13 23:04,1
2019-09-13 23:05,1
2019-09-13 23:06,1
2019-09-13 23:07,1
2019-09-13 23:08,1
2019-09-13 23:09,1
2019-09-13 23:10,1
2019-09-13 23:11,1
2019-09-13 23:12,1
2019-09-13 23:14,1
2019-09-13 23:15,1
2019-09-13 23:16,1
2019-09-13 23:17,1
2019-09-13 23:18,1
2019-09-13 23:19,1
2019-09-13 23:20,1
2019-09-13 23:21,1
2019-09-13 23:22,1
2019-09-13 23:23,1
2019-09-13 23:24,1
2019-09-13 23:25,1
2019-09-13 23:26,1
2019-09-13 23:27,1
2019-09-13 23:28,1
2019-09-13 23:29,1
2019-09-13 23:30,1
2019-09-13 23:31,1
2019-09-13 23:32,1
2019-09-13 23:33,1
2019-09-13 23:34,1
2019-09-13 23:35,1
2019-09-13 23:36,1
2019-09-13 23:37,1
2019-09-13 23:38,1
2019-09-13 23:39,1
2019-09-13 23:40,1
2019-09-13 23:41,1
2019-09-13 23:42,1
2019-09-13 23:43,1
2019-09-13 23:44,1
2019-09-13 23:45,1
2019-09-13 23:46,1
2019-09-13 23:47,1
2019-09-13 23:48,1
2019-09-13 23:49,1
2019-09-13 23:51,1
2019-09-13 23:52,1
2019-09-13 23:53,1
2019-09-13 23:54,1
2019-09-13 23:55,1
2019-09-13 23:57,1
2019-09-13 23:58,1
2019-09-13 23:59,1
2019-09-14 00:00,1
2019-09-14 00:01,1
2019-09-14 00:02,1
2019-09-14 00:03,1
2019-09-14 00:04,1
2019-09-14 00:05,1
2019-09-14 00:06,1
2019-09-14 00:07,1
2019-09-14 00:08,1
2019-09-14 00:09,1
2019-09-14 00:11,1
2019-09-14 00:12,1
2019-09-14 00:13,1
2019-09-14 00:14,1
2019-09-14 00:15,1
2019-09-14 00:16,1
2019-09-14 00:17,1
2019-09-14 00:18,1
2019-09-14 00:19,1
2019-09-14 00:20,1
2019-09-14 00:21,1
2019-09-14 00:22,1
2019-09-14 00:23,1
2019-09-14 00:24,1
2019-09-14 00:25,1
2019-09-14 00:26,1
2019-09-14 00:27,1
2019-09-14 00:28,1
2019-09-14 00:29,1
2019-09-14 00:30,1
2019-09-14 00:31,1
2019-09-14 00:32,1
2019-09-14 00:33,1
2019-09-14 00:34,1
2019-09-14 00:36,1
2019-09-14 00:37,1
2019-09-14 00:38,1
2019-09-14 00:39,1
2019-09-14 00:40,1
2019-09-14 00:41,1
2019-09-14 00:42,1
2019-09-14 00:43,1
2019-09-14 00:44,1
2019-09-14 00:45,1
2019-09-14 00:46,1
2019-09-14 00:47,1
2019-09-14 00:49,1
2019-09-14 00:50,1
2019-09-14 00:52,1
2019-09-14 00:53,1
2019-09-14 00:54,1
2019-09-14 00:55,1
2019-09-14 00:56,1
2019-09-14 00:57,1
2019-09-14 00:58,1
2019-09-14 00:59,1
2019-09-14 01:00,1
2019-09-14 01:01,1
2019-09-14 01:02,1
2019-09-14 01:03,1
2019-09-14 01:04,1
2019-09-14 01:05,1
2019-09-14 01:06,1
2019-09-14 01:08,1
2019-09-14 01:09,1
2019-09-14 01:10,1
2019-09-14 01:11,1
2019-09-14 01:13,1
2019-09-14 01:14,1
2019-09-14 01:15,1
2019-09-14 01:17,1
2019-09-14 01:18,1
2019-09-14 01:19,1
2019-09-14 01:20,1
2019-09-14 01:21,1
2019-09-14 01:23,1
2019-09-14 01:24,1
2019-09-14 01:25,1
2019-09-14 01:26,1
2019-09-14 01:27,1
2019-09-14 01:28,1
2019-09-14 01:29,1
2019-09-14 01:31,1
2019-09-14 01:32,1
2019-09-14 01:33,1
2019-09-14 01:34,1
2019-09-14 01:35,1
2019-09-14 01:36,1
2019-09-14 01:37,1
2019-09-14 01:38,1
2019-09-14 01:40,1
2019-09-14 01:41,1
2019-09-14 01:42,1
2019-09-14 01:43,1
2019-09-14 01:44,1
2019-09-14 01:45,1
2019-09-14 01:46,1
2019-09-14 01:47,1
2019-09-14 01:48,1
2019-09-14 01:49,1
2019-09-14 01:50,1
2019-09-14 01:52,1
2019-09-14 01:53,1
2019-09-14 01:54,1
2019-09-14 01:55,1
2019-09-14 01:56,1
2019-09-14 01:57,1
2019-09-14 01:58,1
2019-09-14 01:59,1
2019-09-14 02:01,1
2019-09-14 02:02,1
2019-09-14 02:03,1
2019-09-14 02:04,1
2019-09-14 02:05,1
2019-09-14 02:06,1
2019-09-14 02:07,1
2019-09-14 02:08,1
2019-09-14 02:09,1
2019-09-14 02:10,1
2019-09-14 02:11,1
2019-09-14 02:13,1
2019-09-14 02:14,1
2019-09-14 02:15,1
2019-09-14 02:16,1
2019-09-14 02:17,1
