time,step
2019-09-03 20:33,0
2019-09-03 20:35,0
2019-09-03 20:36,37
2019-09-03 20:37,10
2019-09-03 20:38,6
2019-09-03 20:39,4
2019-09-03 20:40,9
2019-09-03 20:41,0
2019-09-03 20:43,0
2019-09-03 20:44,6
2019-09-03 20:45,21
2019-09-03 20:46,7
2019-09-03 20:47,0
2019-09-03 20:48,0
2019-09-03 20:49,0
2019-09-03 20:50,0
2019-09-03 20:51,0
2019-09-03 20:52,0
2019-09-03 20:53,0
2019-09-03 20:54,0
2019-09-03 20:55,0
2019-09-03 20:56,0
2019-09-03 20:57,0
2019-09-03 20:58,0
2019-09-03 21:00,0
2019-09-03 21:01,6
2019-09-03 21:02,30
2019-09-03 21:03,12
2019-09-03 21:04,24
2019-09-03 21:05,12
2019-09-03 21:06,22
2019-09-03 21:07,22
2019-09-03 21:08,11
2019-09-03 21:09,14
2019-09-03 21:10,6
2019-09-03 21:12,0
2019-09-03 21:13,23
2019-09-03 21:14,27
2019-09-03 21:16,0
2019-09-03 21:17,15
2019-09-03 21:19,15
2019-09-03 21:20,0
2019-09-03 21:21,0
2019-09-03 21:22,0
2019-09-03 21:23,0
2019-09-03 21:24,0
2019-09-03 21:25,0
2019-09-03 21:26,0
2019-09-03 21:27,0
2019-09-03 21:28,0
2019-09-03 21:30,0
2019-09-03 21:31,26
2019-09-03 21:32,24
2019-09-03 21:34,22
2019-09-03 21:35,14
2019-09-03 21:37,25
2019-09-03 21:38,9
2019-09-03 21:39,0
2019-09-03 21:40,0
2019-09-03 21:41,0
2019-09-03 21:43,0
2019-09-03 21:44,39
2019-09-03 21:45,39
2019-09-03 21:47,56
2019-09-03 21:48,17
2019-09-03 21:50,7
2019-09-03 21:51,31
2019-09-03 21:53,21
2019-09-03 21:54,22
2019-09-03 21:55,24
2019-09-03 21:56,17
2019-09-03 21:58,59
2019-09-03 21:59,34
2019-09-03 22:00,17
2019-09-03 22:02,0
2019-09-03 22:03,9
2019-09-03 22:04,0
2019-09-03 22:05,0
2019-09-03 22:06,0
2019-09-03 22:07,0
2019-09-03 22:08,0
2019-09-03 22:10,0
2019-09-03 22:11,10
2019-09-03 22:12,8
2019-09-03 22:13,0
2019-09-03 22:14,0
2019-09-03 22:15,0
2019-09-03 22:16,0
2019-09-03 22:17,0
2019-09-03 22:18,0
2019-09-03 22:19,0
2019-09-03 22:20,0
2019-09-03 22:21,0
2019-09-03 22:22,0
2019-09-03 22:23,0
2019-09-03 22:24,0
2019-09-03 22:25,0
2019-09-03 22:26,0
2019-09-03 22:27,0
2019-09-03 22:28,0
2019-09-03 22:30,0
2019-09-03 22:31,16
2019-09-03 22:32,15
2019-09-03 22:33,1
2019-09-03 22:34,0
2019-09-03 22:36,0
2019-09-03 22:37,11
2019-09-03 22:38,15
2019-09-03 22:39,13
2019-09-03 22:40,0
2019-09-03 22:41,0
2019-09-03 22:42,0
2019-09-03 22:43,0
2019-09-03 22:44,0
2019-09-03 22:45,0
2019-09-03 22:46,0
2019-09-03 22:47,0
2019-09-03 22:48,0
2019-09-03 22:49,0
2019-09-03 22:50,0
2019-09-03 22:52,0
2019-09-03 22:53,8
2019-09-03 22:54,52
2019-09-03 22:55,53
2019-09-03 22:56,4
2019-09-03 22:57,0
2019-09-03 22:58,0
2019-09-03 22:59,0
2019-09-03 23:00,0
2019-09-03 23:02,0
2019-09-03 23:03,23
2019-09-03 23:04,12
2019-09-03 23:05,33
2019-09-03 23:06,0
2019-09-03 23:07,0
2019-09-03 23:08,0
2019-09-03 23:09,0
2019-09-03 23:11,0
2019-09-03 23:12,19
2019-09-03 23:13,0
2019-09-03 23:14,0
2019-09-03 23:15,0
2019-09-03 23:16,0
2019-09-03 23:17,0
2019-09-03 23:18,0
2019-09-03 23:19,0
2019-09-03 23:20,0
2019-09-03 23:21,0
2019-09-03 23:22,0
2019-09-03 23:23,0
2019-09-03 23:24,0
2019-09-03 23:25,0
2019-09-03 23:26,0
2019-09-03 23:27,0
2019-09-03 23:28,0
2019-09-03 23:29,0
2019-09-03 23:30,0
2019-09-03 23:31,0
2019-09-03 23:32,0
2019-09-03 23:33,0
2019-09-03 23:34,0
2019-09-03 23:35,0
2019-09-03 23:36,0
2019-09-03 23:37,0
2019-09-03 23:38,0
2019-09-03 23:39,0
2019-09-03 23:40,0
2019-09-03 23:41,0
2019-09-03 23:42,0
2019-09-03 23:43,0
2019-09-03 23:44,0
2019-09-03 23:45,0
2019-09-03 23:46,0
2019-09-03 23:47,0
2019-09-03 23:48,0
2019-09-03 23:49,0
2019-09-03 23:50,0
2019-09-03 23:51,0
2019-09-03 23:52,0
2019-09-03 23:53,0
2019-09-03 23:54,0
2019-09-03 23:55,0
2019-09-03 23:56,0
2019-09-03 23:57,0
2019-09-03 23:58,0
2019-09-03 23:59,0
2019-09-04 00:00,0
2019-09-04 00:01,0
2019-09-04 00:02,0
2019-09-04 00:03,0
2019-09-04 00:04,0
2019-09-04 00:05,0
2019-09-04 00:06,0
2019-09-04 00:07,0
2019-09-04 00:08,0
2019-09-04 00:09,0
2019-09-04 00:10,0
2019-09-04 00:11,0
2019-09-04 00:12,0
2019-09-04 00:13,0
2019-09-04 00:14,0
2019-09-04 00:15,0
2019-09-04 00:16,0
2019-09-04 00:17,0
2019-09-04 00:18,0
2019-09-04 00:19,0
2019-09-04 00:20,0
2019-09-04 00:21,0
2019-09-04 00:22,0
2019-09-04 00:23,0
2019-09-04 00:24,0
2019-09-04 00:25,0
2019-09-04 00:26,0
2019-09-04 00:27,0
2019-09-04 00:28,0
2019-09-04 00:29,0
2019-09-04 00:30,0
2019-09-04 00:31,0
2019-09-04 00:32,0
2019-09-04 00:33,0
2019-09-04 00:34,0
2019-09-04 00:35,0
2019-09-04 00:36,0
2019-09-04 00:37,0
2019-09-04 00:38,0
2019-09-04 00:39,0
2019-09-04 00:40,0
2019-09-04 00:41,0
2019-09-04 00:42,0
2019-09-04 00:43,0
2019-09-04 00:44,0
2019-09-04 00:45,0
2019-09-04 00:46,0
2019-09-04 00:47,0
2019-09-04 00:48,0
2019-09-04 00:49,0
2019-09-04 00:50,0
2019-09-04 00:51,0
2019-09-04 00:52,0
2019-09-04 00:53,0
2019-09-04 00:54,0
2019-09-04 00:55,0
2019-09-04 00:56,0
2019-09-04 00:57,0
2019-09-04 00:58,0
2019-09-04 00:59,0
2019-09-04 01:00,0
2019-09-04 01:01,0
2019-09-04 01:02,0
2019-09-04 01:03,0
2019-09-04 01:04,0
2019-09-04 01:05,0
2019-09-04 01:06,0
2019-09-04 01:07,0
2019-09-04 01:08,0
2019-09-04 01:09,0
2019-09-04 01:10,0
2019-09-04 01:11,0
2019-09-04 01:12,0
2019-09-04 01:13,0
2019-09-04 01:14,0
2019-09-04 01:15,0
2019-09-04 01:16,0
2019-09-04 01:17,0
2019-09-04 01:18,0
2019-09-04 01:19,0
2019-09-04 01:20,0
2019-09-04 01:21,0
2019-09-04 01:22,0
2019-09-04 01:23,0
2019-09-04 01:24,0
2019-09-04 01:25,0
2019-09-04 01:26,0
2019-09-04 01:27,0
2019-09-04 01:28,0
2019-09-04 01:29,0
2019-09-04 01:30,0
2019-09-04 01:31,0
2019-09-04 01:32,0
2019-09-04 01:33,0
2019-09-04 01:34,0
2019-09-04 01:35,0
2019-09-04 01:36,0
2019-09-04 01:37,0
2019-09-04 01:38,0
2019-09-04 01:39,0
2019-09-04 01:40,0
2019-09-04 01:41,0
2019-09-04 01:42,0
2019-09-04 01:43,0
2019-09-04 01:44,0
2019-09-04 01:45,0
2019-09-04 01:46,0
2019-09-04 01:47,0
2019-09-04 01:48,0
2019-09-04 01:49,0
2019-09-04 01:50,0
2019-09-04 01:51,0
2019-09-04 01:52,0
2019-09-04 01:53,0
2019-09-04 01:54,0
2019-09-04 01:55,0
2019-09-04 01:56,0
2019-09-04 01:57,0
2019-09-04 01:58,0
2019-09-04 01:59,0
2019-09-04 02:00,0
2019-09-04 02:01,0
2019-09-04 02:02,0
2019-09-04 02:03,0
2019-09-04 02:04,0
2019-09-04 02:05,0
2019-09-04 02:06,0
2019-09-04 02:07,0
2019-09-04 02:08,0
2019-09-04 02:09,0
2019-09-04 02:10,0
2019-09-04 02:11,0
2019-09-04 02:12,0
2019-09-04 02:13,0
2019-09-04 02:14,0
2019-09-04 02:15,0
2019-09-04 02:16,0
2019-09-04 02:17,0
2019-09-04 02:18,0
2019-09-04 02:19,0
2019-09-04 02:20,0
2019-09-04 02:21,0
2019-09-04 02:22,0
2019-09-04 02:23,0
2019-09-04 02:24,0
2019-09-04 02:25,0
2019-09-04 02:26,0
2019-09-04 02:27,0
2019-09-04 02:28,0
2019-09-04 02:29,0
2019-09-04 02:30,0
2019-09-04 02:31,0
2019-09-04 02:32,0
2019-09-04 02:33,0
2019-09-04 02:34,0
2019-09-04 02:35,0
2019-09-04 02:36,0
2019-09-04 02:37,0
2019-09-04 02:38,0
2019-09-04 02:39,0
2019-09-04 02:40,0
2019-09-04 02:41,0
2019-09-04 02:42,0
2019-09-04 02:43,0
2019-09-04 02:44,0
2019-09-04 02:45,0
2019-09-04 02:46,0
2019-09-04 02:47,0
2019-09-04 02:48,0
2019-09-04 02:49,0
2019-09-04 02:50,0
2019-09-04 02:51,0
2019-09-04 02:52,0
2019-09-04 02:53,0
2019-09-04 02:54,0
2019-09-04 02:55,0
2019-09-04 02:56,0
2019-09-04 02:57,0
2019-09-04 02:58,0
2019-09-04 02:59,0
2019-09-04 03:00,0
2019-09-04 03:01,0
2019-09-04 03:02,0
2019-09-04 03:03,0
2019-09-04 03:04,0
2019-09-04 03:05,0
2019-09-04 03:06,0
2019-09-04 03:07,0
2019-09-04 03:08,0
2019-09-04 03:09,0
2019-09-04 03:10,0
2019-09-04 03:11,0
2019-09-04 03:12,0
2019-09-04 03:13,0
2019-09-04 03:14,0
2019-09-04 03:15,0
2019-09-04 03:16,0
2019-09-04 03:17,0
2019-09-04 03:18,0
2019-09-04 03:19,0
2019-09-04 03:20,0
2019-09-04 03:21,0
2019-09-04 03:22,0
2019-09-04 03:23,0
2019-09-04 03:25,0
2019-09-04 03:26,7
2019-09-04 03:27,0
2019-09-04 03:28,0
2019-09-04 03:29,0
2019-09-04 03:30,0
2019-09-04 03:31,0
2019-09-04 03:32,0
2019-09-04 03:33,0
2019-09-04 03:34,0
2019-09-04 03:35,0
2019-09-04 03:36,0
2019-09-04 03:37,0
2019-09-04 03:38,0
2019-09-04 03:39,0
2019-09-04 03:40,0
2019-09-04 03:41,0
2019-09-04 03:42,0
2019-09-04 03:43,0
2019-09-04 03:44,0
2019-09-04 03:45,0
2019-09-04 03:46,0
2019-09-04 03:47,0
2019-09-04 03:48,0
2019-09-04 03:49,0
2019-09-04 03:50,0
2019-09-04 03:51,0
2019-09-04 03:52,0
2019-09-04 03:53,0
2019-09-04 03:54,0
2019-09-04 03:55,0
2019-09-04 03:56,0
2019-09-04 03:57,0
2019-09-04 03:58,0
2019-09-04 03:59,0
2019-09-04 04:00,0
2019-09-04 04:01,0
2019-09-04 04:02,0
2019-09-04 04:03,0
2019-09-04 04:04,0
2019-09-04 04:05,0
2019-09-04 04:06,0
2019-09-04 04:07,0
2019-09-04 04:08,0
2019-09-04 04:09,0
2019-09-04 04:10,0
2019-09-04 04:11,0
2019-09-04 04:12,0
2019-09-04 04:13,0
2019-09-04 04:14,0
2019-09-04 04:15,0
2019-09-04 04:16,0
2019-09-04 04:17,0
2019-09-04 04:18,0
2019-09-04 04:19,0
2019-09-04 04:21,0
2019-09-04 04:22,6
2019-09-04 04:23,0
2019-09-04 04:24,0
2019-09-04 04:25,0
2019-09-04 04:26,0
2019-09-04 04:27,0
2019-09-04 04:28,0
2019-09-04 04:29,0
2019-09-04 04:30,0
2019-09-04 04:31,0
2019-09-04 04:32,0
2019-09-04 04:33,0
2019-09-04 04:35,0
2019-09-04 04:36,24
2019-09-04 04:37,0
2019-09-04 04:38,0
2019-09-04 04:39,0
2019-09-04 04:41,0
2019-09-04 04:42,29
2019-09-04 04:43,15
2019-09-04 04:44,0
2019-09-04 04:45,0
2019-09-04 04:46,0
2019-09-04 04:47,0
2019-09-04 04:49,0
2019-09-04 04:50,6
2019-09-04 04:52,0
2019-09-04 04:53,7
2019-09-04 04:54,0
2019-09-04 04:55,0
2019-09-04 04:56,0
2019-09-04 04:57,0
2019-09-04 04:58,0
2019-09-04 04:59,0
2019-09-04 05:00,0
2019-09-04 05:01,0
2019-09-04 05:02,0
2019-09-04 05:03,0
2019-09-04 05:04,0
2019-09-04 05:05,0
2019-09-04 05:06,0
2019-09-04 05:07,0
2019-09-04 05:08,0
2019-09-04 05:09,0
2019-09-04 05:10,0
2019-09-04 05:11,0
2019-09-04 05:12,0
2019-09-04 05:13,0
2019-09-04 05:14,0
2019-09-04 05:16,0
2019-09-04 05:17,17
2019-09-04 05:18,0
2019-09-04 05:19,0
2019-09-04 05:20,0
2019-09-04 05:22,0
2019-09-04 05:23,4
2019-09-04 05:24,0
2019-09-04 05:26,0
2019-09-04 05:27,5
2019-09-04 05:28,0
2019-09-04 05:29,0
2019-09-04 05:30,0
2019-09-04 05:31,0
2019-09-04 05:32,0
2019-09-04 05:33,0
2019-09-04 05:34,0
2019-09-04 05:35,0
2019-09-04 05:36,0
2019-09-04 05:37,0
2019-09-04 05:38,0
2019-09-04 05:39,0
2019-09-04 05:40,0
2019-09-04 05:41,0
2019-09-04 05:42,0
2019-09-04 05:43,0
2019-09-04 05:44,0
2019-09-04 05:45,0
2019-09-04 05:46,0
2019-09-04 05:47,0
2019-09-04 05:48,0
2019-09-04 05:49,0
2019-09-04 05:50,0
2019-09-04 05:51,0
2019-09-04 05:52,0
2019-09-04 05:54,0
2019-09-04 05:55,7
2019-09-04 05:56,0
2019-09-04 05:57,0
2019-09-04 05:58,0
2019-09-04 05:59,0
2019-09-04 06:00,0
2019-09-04 06:01,0
2019-09-04 06:03,0
2019-09-04 06:04,9
2019-09-04 06:06,6
2019-09-04 06:07,0
2019-09-04 06:08,0
2019-09-04 06:09,0
2019-09-04 06:10,0
2019-09-04 06:11,0
2019-09-04 06:12,0
2019-09-04 06:13,0
2019-09-04 06:14,0
2019-09-04 06:15,0
2019-09-04 06:17,0
2019-09-04 06:18,8
2019-09-04 06:20,6
2019-09-04 06:21,0
2019-09-04 06:22,0
2019-09-04 06:23,0
2019-09-04 06:25,0
2019-09-04 06:26,4
2019-09-04 06:27,0
2019-09-04 06:29,0
2019-09-04 06:30,15
2019-09-04 06:32,16
2019-09-04 06:34,14
2019-09-04 06:35,0
2019-09-04 06:36,0
2019-09-04 06:37,0
2019-09-04 06:38,0
2019-09-04 06:39,0
2019-09-04 06:40,0
2019-09-04 06:42,0
2019-09-04 06:43,4
2019-09-04 06:44,18
2019-09-04 06:45,6
2019-09-04 06:46,3
2019-09-04 06:48,0
2019-09-04 06:49,16
2019-09-04 06:50,19
2019-09-04 06:52,14
2019-09-04 06:54,8
2019-09-04 06:55,11
2019-09-04 06:56,0
2019-09-04 06:57,0
2019-09-04 06:58,0
2019-09-04 06:59,0
2019-09-04 07:00,0
2019-09-04 07:01,0
2019-09-04 07:02,0
2019-09-04 07:03,0
2019-09-04 07:04,0
2019-09-04 07:05,0
2019-09-04 07:06,0
2019-09-04 07:08,0
2019-09-04 07:09,24
2019-09-04 07:10,0
2019-09-04 07:12,0
2019-09-04 07:13,26
2019-09-04 07:14,33
2019-09-04 07:15,8
2019-09-04 07:16,39
2019-09-04 07:17,6
2019-09-04 07:18,7
2019-09-04 07:20,23
2019-09-04 07:21,51
2019-09-04 07:22,39
2019-09-04 07:24,26
2019-09-04 07:25,17
2019-09-04 07:26,20
2019-09-04 07:27,24
2019-09-04 07:28,8
2019-09-04 07:29,32
2019-09-04 07:30,36
2019-09-04 07:32,34
2019-09-04 07:33,4
2019-09-04 07:34,0
2019-09-04 07:36,0
2019-09-04 07:37,8
2019-09-04 07:38,23
2019-09-04 07:39,0
2019-09-04 07:40,0
2019-09-04 07:41,0
2019-09-04 07:42,0
2019-09-04 07:43,0
2019-09-04 07:44,0
2019-09-04 07:45,0
2019-09-04 07:47,0
2019-09-04 07:48,15
2019-09-04 07:49,21
2019-09-04 07:50,26
2019-09-04 07:51,41
2019-09-04 07:52,25
2019-09-04 07:53,47
2019-09-04 07:54,77
2019-09-04 07:55,73
2019-09-04 07:56,11
2019-09-04 07:57,24
2019-09-04 07:58,51
2019-09-04 07:59,20
2019-09-04 08:00,4
2019-09-04 08:01,24
2019-09-04 08:02,45
2019-09-04 08:03,56
2019-09-04 08:04,42
2019-09-04 08:05,65
2019-09-04 08:06,33
2019-09-04 08:07,0
2019-09-04 08:08,0
2019-09-04 08:09,0
2019-09-04 08:11,0
2019-09-04 08:12,22
2019-09-04 08:13,99
2019-09-04 08:14,45
2019-09-04 08:15,16
2019-09-04 08:16,0
2019-09-04 08:17,0
2019-09-04 08:19,0
2019-09-04 08:20,5
2019-09-04 08:22,34
2019-09-04 08:23,93
2019-09-04 08:24,34
2019-09-04 08:25,23
2019-09-04 08:27,5
2019-09-04 08:29,54
2019-09-04 08:30,45
2019-09-04 08:31,31
2019-09-04 08:32,10
2019-09-04 08:33,61
2019-09-04 08:34,4
2019-09-04 08:36,21
2019-09-04 08:37,21
2019-09-04 08:38,28
2019-09-04 08:39,9
2019-09-04 08:40,50
2019-09-04 08:41,11
2019-09-04 08:42,0
2019-09-04 08:43,0
2019-09-04 08:44,0
2019-09-04 08:45,0
2019-09-04 08:46,0
2019-09-04 08:47,0
2019-09-04 08:48,0
2019-09-04 08:49,0
2019-09-04 08:50,0
2019-09-04 08:51,0
2019-09-04 08:52,0
2019-09-04 08:53,0
2019-09-04 08:54,0
2019-09-04 08:55,0
2019-09-04 08:56,0
2019-09-04 08:57,0
2019-09-04 08:58,0
2019-09-04 08:59,0
2019-09-04 09:00,0
2019-09-04 09:01,0
2019-09-04 09:02,0
2019-09-04 09:03,0
2019-09-04 09:04,0
2019-09-04 09:05,0
2019-09-04 09:06,0
2019-09-04 09:07,0
2019-09-04 09:08,0
2019-09-04 09:09,0
2019-09-04 09:10,0
2019-09-04 09:11,0
2019-09-04 09:12,0
2019-09-04 09:13,0
2019-09-04 09:14,0
2019-09-04 09:15,0
2019-09-04 09:16,0
2019-09-04 09:17,0
2019-09-04 09:18,0
2019-09-04 09:19,0
2019-09-04 09:20,0
2019-09-04 09:21,0
2019-09-04 09:22,0
2019-09-04 09:23,0
2019-09-04 09:24,0
2019-09-04 09:25,0
2019-09-04 09:26,0
2019-09-04 09:27,0
2019-09-04 09:28,0
2019-09-04 09:29,0
2019-09-04 09:30,0
2019-09-04 09:31,0
2019-09-04 09:32,0
2019-09-04 09:33,0
2019-09-04 09:34,0
2019-09-04 09:35,0
2019-09-04 09:36,0
2019-09-04 09:37,0
2019-09-04 09:38,0
2019-09-04 09:39,0
2019-09-04 09:40,0
2019-09-04 09:41,0
2019-09-04 09:42,0
2019-09-04 09:43,0
2019-09-04 09:45,0
2019-09-04 09:46,8
2019-09-04 09:47,14
2019-09-04 09:49,0
2019-09-04 09:50,45
2019-09-04 09:51,15
2019-09-04 09:52,42
2019-09-04 09:54,10
2019-09-04 09:55,6
2019-09-04 09:57,0
2019-09-04 09:58,10
2019-09-04 09:59,0
2019-09-04 10:01,0
2019-09-04 10:02,39
2019-09-04 10:03,30
2019-09-04 10:04,28
2019-09-04 10:06,9
2019-09-04 10:07,3
2019-09-04 10:09,12
2019-09-04 10:10,28
2019-09-04 10:11,9
2019-09-04 10:12,8
2019-09-04 10:14,0
2019-09-04 10:15,83
2019-09-04 10:16,107
2019-09-04 10:17,105
2019-09-04 10:18,105
2019-09-04 10:19,61
2019-09-04 10:20,79
2019-09-04 10:21,17
2019-09-04 10:23,0
2019-09-04 10:24,93
2019-09-04 10:25,104
2019-09-04 10:26,104
2019-09-04 10:27,104
2019-09-04 10:28,105
2019-09-04 10:29,63
2019-09-04 10:30,40
2019-09-04 10:32,26
2019-09-04 10:33,7
2019-09-04 10:35,6
2019-09-04 10:36,0
2019-09-04 10:37,0
2019-09-04 10:39,0
2019-09-04 10:40,8
2019-09-04 10:41,29
2019-09-04 10:42,10
2019-09-04 10:43,22
2019-09-04 10:44,10
2019-09-04 10:45,6
2019-09-04 10:46,31
2019-09-04 10:47,7
2019-09-04 10:49,0
2019-09-04 10:50,35
2019-09-04 10:51,29
2019-09-04 10:52,0
2019-09-04 10:53,0
2019-09-04 10:54,0
2019-09-04 10:55,0
2019-09-04 10:56,0
2019-09-04 10:57,0
2019-09-04 10:58,0
2019-09-04 10:59,0
2019-09-04 11:00,0
2019-09-04 11:01,0
2019-09-04 11:02,0
2019-09-04 11:03,0
2019-09-04 11:05,0
2019-09-04 11:06,8
2019-09-04 11:07,0
2019-09-04 11:08,0
2019-09-04 11:09,0
2019-09-04 11:10,0
2019-09-04 11:11,0
2019-09-04 11:12,0
2019-09-04 11:13,0
2019-09-04 11:15,0
2019-09-04 11:16,9
2019-09-04 11:17,0
2019-09-04 11:19,0
2019-09-04 11:20,26
2019-09-04 11:22,0
2019-09-04 11:23,15
2019-09-04 11:24,0
2019-09-04 11:25,0
2019-09-04 11:26,0
2019-09-04 11:27,0
2019-09-04 11:28,0
2019-09-04 11:29,0
2019-09-04 11:30,0
2019-09-04 11:31,0
2019-09-04 11:32,0
2019-09-04 11:33,0
2019-09-04 11:34,0
2019-09-04 11:35,0
2019-09-04 11:36,0
2019-09-04 11:37,0
2019-09-04 11:39,0
2019-09-04 11:40,7
2019-09-04 11:42,0
2019-09-04 11:43,15
2019-09-04 11:44,50
2019-09-04 11:45,50
2019-09-04 11:46,3
2019-09-04 11:48,7
2019-09-04 11:49,21
2019-09-04 11:50,44
2019-09-04 11:51,27
2019-09-04 11:53,43
2019-09-04 11:54,18
2019-09-04 11:55,11
2019-09-04 11:56,20
2019-09-04 11:58,48
2019-09-04 11:59,24
2019-09-04 12:00,39
2019-09-04 12:01,36
2019-09-04 12:02,61
2019-09-04 12:03,6
2019-09-04 12:04,28
2019-09-04 12:05,73
2019-09-04 12:06,31
2019-09-04 12:07,28
2019-09-04 12:09,0
2019-09-04 12:10,11
2019-09-04 12:11,20
2019-09-04 12:13,44
2019-09-04 12:14,7
2019-09-04 12:15,28
2019-09-04 12:16,36
2019-09-04 12:17,15
2019-09-04 12:18,12
2019-09-04 12:19,22
2019-09-04 12:21,0
2019-09-04 12:22,10
2019-09-04 12:24,0
2019-09-04 12:25,17
2019-09-04 12:26,13
2019-09-04 12:27,23
2019-09-04 12:29,0
2019-09-04 12:30,9
2019-09-04 12:31,25
2019-09-04 12:33,33
2019-09-04 12:35,0
2019-09-04 12:36,21
2019-09-04 12:37,72
2019-09-04 12:38,11
2019-09-04 12:39,26
2019-09-04 12:40,39
2019-09-04 12:41,25
2019-09-04 12:42,49
2019-09-04 12:43,19
2019-09-04 12:44,28
2019-09-04 12:45,28
2019-09-04 12:46,16
2019-09-04 12:47,31
2019-09-04 12:48,33
2019-09-04 12:49,42
2019-09-04 12:50,6
2019-09-04 12:51,0
2019-09-04 12:53,0
2019-09-04 12:54,47
2019-09-04 12:55,32
2019-09-04 12:56,48
2019-09-04 12:57,61
2019-09-04 12:58,36
2019-09-04 12:59,41
2019-09-04 13:00,71
2019-09-04 13:01,31
2019-09-04 13:02,45
2019-09-04 13:04,0
2019-09-04 13:05,10
2019-09-04 13:06,0
2019-09-04 13:07,0
2019-09-04 13:09,0
2019-09-04 13:10,8
2019-09-04 13:11,6
2019-09-04 13:12,0
2019-09-04 13:13,0
2019-09-04 13:15,0
2019-09-04 13:16,28
2019-09-04 13:17,0
2019-09-04 13:19,0
2019-09-04 13:20,8
2019-09-04 13:22,6
2019-09-04 13:23,42
2019-09-04 13:24,26
2019-09-04 13:25,0
2019-09-04 13:27,0
2019-09-04 13:28,7
2019-09-04 13:29,8
2019-09-04 13:30,23
2019-09-04 13:31,10
2019-09-04 13:32,32
2019-09-04 13:33,29
2019-09-04 13:34,78
2019-09-04 13:35,64
2019-09-04 13:36,15
2019-09-04 13:37,7
2019-09-04 13:39,8
2019-09-04 13:40,9
2019-09-04 13:42,10
2019-09-04 13:43,0
2019-09-04 13:45,0
2019-09-04 13:46,52
2019-09-04 13:47,18
2019-09-04 13:48,0
2019-09-04 13:49,0
2019-09-04 13:50,0
2019-09-04 13:51,0
2019-09-04 13:53,0
2019-09-04 13:54,13
2019-09-04 13:55,52
2019-09-04 13:56,47
2019-09-04 13:57,68
2019-09-04 13:58,17
2019-09-04 13:59,0
2019-09-04 14:00,0
2019-09-04 14:01,0
2019-09-04 14:02,0
2019-09-04 14:03,0
2019-09-04 14:04,0
2019-09-04 14:05,0
2019-09-04 14:06,0
2019-09-04 14:07,0
2019-09-04 14:08,0
2019-09-04 14:10,0
2019-09-04 14:11,6
2019-09-04 14:12,7
2019-09-04 14:13,0
2019-09-04 14:15,0
2019-09-04 14:16,5
2019-09-04 14:18,0
2019-09-04 14:19,6
2019-09-04 14:21,14
2019-09-04 14:22,5
2019-09-04 14:23,11
2019-09-04 14:24,6
2019-09-04 14:26,49
2019-09-04 14:27,54
2019-09-04 14:28,44
2019-09-04 14:29,44
2019-09-04 14:30,105
2019-09-04 14:31,32
2019-09-04 14:32,93
2019-09-04 14:33,104
2019-09-04 14:34,104
2019-09-04 14:35,110
2019-09-04 14:36,109
2019-09-04 14:37,108
2019-09-04 14:38,107
2019-09-04 14:39,108
2019-09-04 14:40,107
2019-09-04 14:41,109
2019-09-04 14:42,61
2019-09-04 14:43,7
2019-09-04 14:44,0
2019-09-04 14:45,0
2019-09-04 14:46,0
2019-09-04 14:47,0
2019-09-04 14:48,0
2019-09-04 14:49,0
2019-09-04 14:50,0
2019-09-04 14:51,0
2019-09-04 14:52,0
2019-09-04 14:53,0
2019-09-04 14:54,0
2019-09-04 14:55,0
2019-09-04 14:56,0
2019-09-04 14:57,0
2019-09-04 14:58,0
2019-09-04 14:59,0
2019-09-04 15:00,0
2019-09-04 15:02,0
2019-09-04 15:03,13
2019-09-04 15:04,35
2019-09-04 15:05,87
2019-09-04 15:06,60
2019-09-04 15:07,104
2019-09-04 15:08,108
2019-09-04 15:09,103
2019-09-04 15:10,103
2019-09-04 15:11,103
2019-09-04 15:12,107
2019-09-04 15:13,107
2019-09-04 15:14,107
2019-09-04 15:15,102
2019-09-04 15:16,62
2019-09-04 15:17,84
2019-09-04 15:18,57
2019-09-04 15:19,91
2019-09-04 15:20,11
2019-09-04 15:21,21
2019-09-04 15:22,0
2019-09-04 15:23,0
2019-09-04 15:24,0
2019-09-04 15:25,0
2019-09-04 15:26,0
2019-09-04 15:27,0
2019-09-04 15:28,0
2019-09-04 15:29,0
2019-09-04 15:30,0
2019-09-04 15:31,0
2019-09-04 15:32,0
2019-09-04 15:34,0
2019-09-04 15:35,65
2019-09-04 15:36,82
2019-09-04 15:37,0
2019-09-04 15:39,0
2019-09-04 15:40,30
2019-09-04 15:41,92
2019-09-04 15:42,96
2019-09-04 15:43,61
2019-09-04 15:45,0
2019-09-04 15:46,83
2019-09-04 15:47,64
2019-09-04 15:48,0
2019-09-04 15:49,0
2019-09-04 15:50,0
2019-09-04 15:51,0
2019-09-04 15:52,0
2019-09-04 15:54,0
2019-09-04 15:55,19
2019-09-04 15:56,105
2019-09-04 15:57,51
2019-09-04 15:59,0
2019-09-04 16:00,7
2019-09-04 16:01,0
2019-09-04 16:02,0
2019-09-04 16:03,0
2019-09-04 16:04,0
2019-09-04 16:05,0
2019-09-04 16:06,0
2019-09-04 16:07,0
2019-09-04 16:08,0
2019-09-04 16:09,0
2019-09-04 16:10,0
2019-09-04 16:11,0
2019-09-04 16:12,0
2019-09-04 16:13,0
2019-09-04 16:14,0
2019-09-04 16:15,0
