time,hr
9/3/19 10:17,91
9/3/19 10:18,92
9/3/19 10:19,84
9/3/19 10:20,74
9/3/19 10:21,72
9/3/19 10:22,72
9/3/19 10:23,73
9/3/19 10:24,74
9/3/19 10:25,76
9/3/19 10:26,79
9/3/19 10:27,79
9/3/19 10:28,77
9/3/19 10:29,84
9/3/19 10:30,92
9/3/19 10:31,93
9/3/19 10:32,98
9/3/19 10:33,102
9/3/19 10:34,104
9/3/19 10:35,105
9/3/19 10:36,107
9/3/19 10:37,109
9/3/19 10:38,110
9/3/19 10:39,110
9/3/19 10:40,111
9/3/19 10:41,111
9/3/19 10:42,108
9/3/19 10:43,106
9/3/19 10:44,104
9/3/19 10:45,102
9/3/19 10:46,105
9/3/19 10:47,105
9/3/19 10:48,100
9/3/19 10:49,96
9/3/19 10:50,97
9/3/19 10:51,100
9/3/19 10:52,101
9/3/19 10:53,102
9/3/19 10:54,99
9/3/19 10:55,99
9/3/19 10:56,100
9/3/19 10:57,103
9/3/19 10:58,104
9/3/19 10:59,107
9/3/19 11:00,108
9/3/19 11:01,107
9/3/19 11:02,105
9/3/19 11:03,105
9/3/19 11:04,106
9/3/19 11:05,81
9/3/19 11:06,76
9/3/19 11:07,82
9/3/19 11:08,88
9/3/19 11:09,92
9/3/19 11:10,96
9/3/19 11:11,101
9/3/19 11:12,108
9/3/19 11:13,98
9/3/19 11:14,79
9/3/19 11:15,87
9/3/19 11:16,98
9/3/19 11:17,99
9/3/19 11:18,93
9/3/19 11:19,84
9/3/19 11:20,85
9/3/19 11:21,83
9/3/19 11:22,83
9/3/19 11:23,73
9/3/19 11:24,72
9/3/19 11:25,66
9/3/19 11:26,68
9/3/19 11:27,67
9/3/19 11:28,82
9/3/19 11:29,98
9/3/19 11:30,110
9/3/19 11:31,106
9/3/19 11:32,105
9/3/19 11:33,111
9/3/19 11:34,104
9/3/19 11:35,71
9/3/19 11:36,62
9/3/19 11:37,63
9/3/19 11:38,68
9/3/19 11:39,71
9/3/19 11:40,72
9/3/19 11:41,80
9/3/19 11:42,90
9/3/19 11:43,100
9/3/19 11:44,105
9/3/19 11:45,110
9/3/19 11:46,109
9/3/19 11:47,110
9/3/19 11:48,109
9/3/19 11:49,106
9/3/19 11:50,113
9/3/19 11:51,112
9/3/19 11:52,108
9/3/19 11:53,97
9/3/19 11:54,101
9/3/19 11:55,99
9/3/19 11:56,100
9/3/19 11:57,96
9/3/19 11:58,91
9/3/19 11:59,98
9/3/19 12:00,95
9/3/19 12:01,83
9/3/19 12:02,89
9/3/19 12:03,86
9/3/19 12:04,89
9/3/19 12:05,92
9/3/19 12:06,93
9/3/19 12:07,99
9/3/19 12:08,99
9/3/19 12:09,103
9/3/19 12:10,108
9/3/19 12:11,107
9/3/19 12:12,108
9/3/19 12:13,111
9/3/19 12:14,112
9/3/19 12:15,114
9/3/19 12:16,111
9/3/19 12:17,107
9/3/19 12:18,106
9/3/19 12:19,105
9/3/19 12:20,105
9/3/19 12:21,103
9/3/19 12:22,102
9/3/19 12:23,100
9/3/19 12:24,102
9/3/19 12:25,108
9/3/19 12:26,82
9/3/19 12:27,65
9/3/19 12:28,68
9/3/19 12:29,71
9/3/19 12:30,72
9/3/19 12:31,73
9/3/19 12:32,78
9/3/19 12:33,90
9/3/19 12:34,97
9/3/19 12:35,101
9/3/19 12:36,85
9/3/19 12:37,74
9/3/19 12:38,72
9/3/19 12:39,69
9/3/19 12:40,70
9/3/19 12:41,74
9/3/19 12:42,72
9/3/19 12:43,76
9/3/19 12:44,82
9/3/19 12:45,93
9/3/19 12:46,98
9/3/19 12:47,96
9/3/19 12:48,95
9/3/19 12:49,93
9/3/19 12:50,92
9/3/19 12:51,84
9/3/19 12:52,75
9/3/19 12:53,75
9/3/19 12:54,75
9/3/19 12:55,75
9/3/19 12:56,75
9/3/19 12:57,70
9/3/19 12:58,69
9/3/19 12:59,73
9/3/19 13:00,78
9/3/19 13:01,80
9/3/19 13:02,79
9/3/19 13:03,79
9/3/19 13:04,75
9/3/19 13:05,64
9/3/19 13:06,65
9/3/19 13:07,69
9/3/19 13:08,70
9/3/19 13:09,70
9/3/19 13:10,71
9/3/19 13:11,72
9/3/19 13:12,73
9/3/19 13:13,75
9/3/19 13:14,75
9/3/19 13:15,76
9/3/19 13:16,77
9/3/19 13:17,78
9/3/19 13:18,78
9/3/19 13:19,78
9/3/19 13:20,78
9/3/19 13:21,76
9/3/19 13:22,78
9/3/19 13:23,85
9/3/19 13:24,93
9/3/19 13:25,98
9/3/19 13:26,98
9/3/19 13:27,102
9/3/19 13:28,107
9/3/19 13:29,108
9/3/19 13:30,90
9/3/19 13:31,77
9/3/19 13:32,77
9/3/19 13:33,73
9/3/19 13:34,73
9/3/19 13:35,73
9/3/19 13:36,72
9/3/19 13:37,71
9/3/19 13:38,66
9/3/19 13:39,67
9/3/19 13:40,68
9/3/19 13:41,70
9/3/19 13:42,68
9/3/19 13:43,66
9/3/19 13:44,66
9/3/19 13:45,66
9/3/19 13:46,69
9/3/19 13:47,74
9/3/19 13:48,78
9/3/19 13:49,82
9/3/19 13:50,84
9/3/19 13:51,78
9/3/19 13:52,79
9/3/19 13:53,81
9/3/19 13:54,78
9/3/19 13:55,69
9/3/19 13:56,66
9/3/19 13:57,66
9/3/19 13:58,64
9/3/19 13:59,65
9/3/19 14:00,68
9/3/19 14:01,67
9/3/19 14:02,68
9/3/19 14:03,69
9/3/19 14:04,75
9/3/19 14:05,84
9/3/19 14:06,92
9/3/19 14:07,102
9/3/19 14:08,104
9/3/19 14:09,103
9/3/19 14:10,102
9/3/19 14:11,101
9/3/19 14:12,99
9/3/19 14:13,68
9/3/19 14:14,67
9/3/19 14:15,67
9/3/19 14:16,71
9/3/19 14:17,72
9/3/19 14:18,74
9/3/19 14:19,70
9/3/19 14:20,67
9/3/19 14:21,67
9/3/19 14:22,67
9/3/19 14:23,69
9/3/19 14:24,72
9/3/19 14:25,73
9/3/19 14:26,78
9/3/19 14:27,87
9/3/19 14:28,90
9/3/19 14:29,91
9/3/19 14:30,92
9/3/19 14:31,96
9/3/19 14:32,100
9/3/19 14:33,96
9/3/19 14:34,80
9/3/19 14:35,77
9/3/19 14:36,86
9/3/19 14:37,93
9/3/19 14:38,96
9/3/19 14:39,86
9/3/19 14:40,87
9/3/19 14:41,95
9/3/19 14:42,83
9/3/19 14:43,91
9/3/19 14:44,96
9/3/19 14:45,96
9/3/19 14:46,98
9/3/19 14:47,98
9/3/19 14:48,103
9/3/19 14:49,112
9/3/19 14:50,104
9/3/19 14:51,86
9/3/19 14:52,82
9/3/19 14:53,83
9/3/19 14:54,90
9/3/19 14:55,98
9/3/19 14:56,104
9/3/19 14:57,107
9/3/19 14:58,104
9/3/19 14:59,104
9/3/19 15:00,96
9/3/19 15:01,97
9/3/19 15:02,101
9/3/19 15:03,105
9/3/19 15:04,109
9/3/19 15:05,107
9/3/19 15:06,98
9/3/19 15:07,92
9/3/19 15:08,81
9/3/19 15:09,76
9/3/19 15:10,74
9/3/19 15:11,87
9/3/19 15:12,83
9/3/19 15:13,96
9/3/19 15:14,108
9/3/19 15:15,104
9/3/19 15:16,104
9/3/19 15:17,105
9/3/19 15:18,105
9/3/19 15:19,76
9/3/19 15:20,73
9/3/19 15:21,72
9/3/19 15:22,71
9/3/19 15:23,80
9/3/19 15:24,90
9/3/19 15:25,99
9/3/19 15:26,100
9/3/19 15:27,98
9/3/19 15:28,99
9/3/19 15:29,95
9/3/19 15:30,104
9/3/19 15:31,104
9/3/19 15:32,106
9/3/19 15:33,98
9/3/19 15:34,95
9/3/19 15:35,93
9/3/19 15:36,103
9/3/19 15:37,88
9/3/19 15:38,96
9/3/19 15:39,100
9/3/19 15:40,93
9/3/19 15:41,82
9/3/19 15:42,82
9/3/19 15:43,76
9/3/19 15:44,90
9/3/19 15:45,103
9/3/19 15:46,105
9/3/19 15:47,110
9/3/19 15:48,111
9/3/19 15:49,111
9/3/19 15:50,127
9/3/19 15:51,114
9/3/19 15:52,117
9/3/19 15:53,120
9/3/19 15:54,118
9/3/19 15:55,121
9/3/19 15:56,126
9/3/19 15:57,126
9/3/19 15:58,131
9/3/19 15:59,129
9/3/19 16:00,128
9/3/19 16:01,118
9/3/19 16:02,101
9/3/19 16:03,102
9/3/19 16:04,108
9/3/19 16:05,111
9/3/19 16:06,106
9/3/19 16:07,89
9/3/19 16:08,83
9/3/19 16:09,85
9/3/19 16:10,93
9/3/19 16:11,100
9/3/19 16:12,107
9/3/19 16:13,108
9/3/19 16:14,107
9/3/19 16:15,112
9/3/19 16:16,113
9/3/19 16:17,96
9/3/19 16:18,89
9/3/19 16:19,82
9/3/19 16:20,74
9/3/19 16:21,77
9/3/19 16:22,76
9/3/19 16:23,75
9/3/19 16:24,77
9/3/19 16:25,78
9/3/19 16:26,78
9/3/19 16:27,77
9/3/19 16:28,77
9/3/19 16:29,76
9/3/19 16:30,75
9/3/19 16:31,71
9/3/19 16:32,70
9/3/19 16:33,70
9/3/19 16:34,73
9/3/19 16:35,71
9/3/19 16:36,77
9/3/19 16:37,77
9/3/19 16:38,78
9/3/19 16:39,78
9/3/19 16:40,70
9/3/19 16:41,70
9/3/19 16:42,74
9/3/19 16:43,76
9/3/19 16:44,79
9/3/19 16:45,86
9/3/19 16:46,87
9/3/19 16:47,92
9/3/19 16:48,97
9/3/19 16:49,96
9/3/19 16:50,97
9/3/19 16:51,97
9/3/19 16:52,103
9/3/19 16:53,106
9/3/19 16:54,108
9/3/19 16:55,113
9/3/19 16:56,113
9/3/19 16:57,114
9/3/19 16:58,111
9/3/19 16:59,110
9/3/19 17:00,110
9/3/19 17:01,108
9/3/19 17:02,113
9/3/19 17:03,109
9/3/19 17:04,110
9/3/19 17:05,100
9/3/19 17:06,103
9/3/19 17:07,109
9/3/19 17:08,113
9/3/19 17:09,116
9/3/19 17:10,116
9/3/19 17:11,113
9/3/19 17:12,113
9/3/19 17:13,113
9/3/19 17:14,113
9/3/19 17:15,113
9/3/19 17:16,73
9/3/19 17:17,73
9/3/19 17:18,78
9/3/19 17:19,85
9/3/19 17:20,92
9/3/19 17:21,98
9/3/19 17:22,102
9/3/19 17:23,106
9/3/19 17:24,107
9/3/19 17:25,104
9/3/19 17:26,97
9/3/19 17:27,96
9/3/19 17:28,80
9/3/19 17:29,82
9/3/19 17:30,82
9/3/19 17:31,83
9/3/19 17:32,87
9/3/19 17:33,95
9/3/19 17:34,101
9/3/19 17:35,107
9/3/19 17:36,112
9/3/19 17:37,114
9/3/19 17:38,116
9/3/19 17:39,119
9/3/19 17:40,121
9/3/19 17:41,119
9/3/19 17:42,121
9/3/19 17:43,123
9/3/19 17:44,120
9/3/19 17:45,122
9/3/19 17:46,119
9/3/19 17:47,111
9/3/19 17:48,114
9/3/19 17:49,118
9/3/19 17:50,118
9/3/19 17:51,117
9/3/19 17:52,118
9/3/19 17:53,118
9/3/19 17:54,119
9/3/19 17:55,115
9/3/19 17:56,115
9/3/19 17:57,114
9/3/19 17:58,114
9/3/19 17:59,114
9/3/19 18:00,113
9/3/19 18:01,109
9/3/19 18:02,109
9/3/19 18:03,109
9/3/19 18:04,70
9/3/19 18:05,67
9/3/19 18:06,68
9/3/19 18:07,70
9/3/19 18:08,70
9/3/19 18:09,72
9/3/19 18:10,78
9/3/19 18:11,84
9/3/19 18:12,85
9/3/19 18:13,89
9/3/19 18:14,93
9/3/19 18:15,99
9/3/19 18:16,100
9/3/19 18:17,100
9/3/19 18:18,105
9/3/19 18:19,109
9/3/19 18:20,108
9/3/19 18:21,108
9/3/19 18:22,110
9/3/19 18:23,111
9/3/19 18:24,112
9/3/19 18:25,113
9/3/19 18:26,114
9/3/19 18:27,114
9/3/19 18:28,117
9/3/19 18:29,122
9/3/19 18:30,125
9/3/19 18:32,113
9/3/19 18:33,111
9/3/19 18:34,111
9/3/19 18:35,112
9/3/19 18:36,73
9/3/19 18:37,73
9/3/19 18:38,75
9/3/19 18:39,71
9/3/19 18:40,71
9/3/19 18:41,71
9/3/19 18:42,74
9/3/19 18:43,75
9/3/19 18:44,83
9/3/19 18:45,83
9/3/19 18:46,84
9/3/19 18:47,79
9/3/19 18:48,78
9/3/19 18:49,78
9/3/19 18:50,82
9/3/19 18:51,74
9/3/19 18:52,72
9/3/19 18:53,78
9/3/19 18:54,84
9/3/19 18:55,92
9/3/19 18:56,101
9/3/19 18:57,110
9/3/19 18:58,114
9/3/19 18:59,112
9/3/19 19:00,111
9/3/19 19:01,111
9/3/19 19:02,112
9/3/19 19:03,77
9/3/19 19:04,78
9/3/19 19:05,104
9/3/19 19:06,136
9/3/19 19:07,142
9/3/19 19:08,142
9/3/19 19:09,143
9/3/19 19:10,145
9/3/19 19:11,146
9/3/19 19:12,141
9/3/19 19:13,142
9/3/19 19:14,141
9/3/19 19:15,143
9/3/19 19:16,145
9/3/19 19:17,146
9/3/19 19:18,147
9/3/19 19:19,147
9/3/19 19:20,146
9/3/19 19:21,148
9/3/19 19:22,149
9/3/19 19:23,149
9/3/19 19:24,151
9/3/19 19:25,150
9/3/19 19:26,149
9/3/19 19:27,151
9/3/19 19:28,152
9/3/19 19:29,151
9/3/19 19:30,150
9/3/19 19:31,150
9/3/19 19:32,151
9/3/19 19:33,152
9/3/19 19:34,151
9/3/19 19:35,149
9/3/19 19:36,143
9/3/19 19:37,141
9/3/19 19:38,138
9/3/19 19:39,133
9/3/19 19:40,131
9/3/19 19:41,123
9/3/19 19:42,119
9/3/19 19:43,116
9/3/19 19:44,117
9/3/19 19:45,119
9/3/19 19:46,116
9/3/19 19:47,119
9/3/19 19:48,118
9/3/19 19:49,116
9/3/19 19:50,117
9/3/19 19:51,117
9/3/19 19:52,115
9/3/19 19:53,113
9/3/19 19:54,113
9/3/19 19:55,113
9/3/19 19:56,114
9/3/19 19:57,115
9/3/19 19:58,115
9/3/19 19:59,112
9/3/19 20:00,111
9/3/19 20:01,110
9/3/19 20:02,109
9/3/19 20:03,110
9/3/19 20:04,111
9/3/19 20:05,112
9/3/19 20:07,101
9/3/19 20:08,93
9/3/19 20:09,92
9/3/19 20:10,90
9/3/19 20:11,87
9/3/19 20:12,85
9/3/19 20:13,84
9/3/19 20:14,88
9/3/19 20:15,87
9/3/19 20:16,84
9/3/19 20:17,86
9/3/19 20:18,85
9/3/19 20:19,86
9/3/19 20:20,87
9/3/19 20:21,83
9/3/19 20:22,79
9/3/19 20:23,72
9/3/19 20:24,68
9/3/19 20:25,76
9/3/19 20:26,79
9/3/19 20:27,82
9/3/19 20:28,83
9/3/19 20:29,82
9/3/19 20:30,79
9/3/19 20:31,78
9/3/19 20:32,80
9/3/19 20:33,80
9/3/19 20:34,85
9/3/19 20:35,83
9/3/19 20:36,84
9/3/19 20:37,89
9/3/19 20:38,93
9/3/19 20:39,95
9/3/19 20:40,95
9/3/19 20:41,98
9/3/19 20:42,96
9/3/19 20:43,84
9/3/19 20:44,84
9/3/19 20:45,88
9/3/19 20:46,91
9/3/19 20:47,82
9/3/19 20:48,80
9/3/19 20:49,70
9/3/19 20:50,62
9/3/19 20:51,67
9/3/19 20:52,77
9/3/19 20:53,79
9/3/19 20:54,87
9/3/19 20:55,86
9/3/19 20:56,83
9/3/19 20:57,83
9/3/19 20:58,78
9/3/19 20:59,74
9/3/19 21:00,74
9/3/19 21:01,78
9/3/19 21:02,80
9/3/19 21:03,86
9/3/19 21:04,78
9/3/19 21:05,88
9/3/19 21:06,93
9/3/19 21:07,99
9/3/19 21:08,101
9/3/19 21:09,98
9/3/19 21:10,100
9/3/19 21:11,100
9/3/19 21:12,97
9/3/19 21:13,96
9/3/19 21:14,98
9/3/19 21:15,101
9/3/19 21:16,101
9/3/19 21:17,103
9/3/19 21:18,108
9/3/19 21:19,106
9/3/19 21:20,107
9/3/19 21:21,106
9/3/19 21:22,103
9/3/19 21:24,99
9/3/19 21:25,99
9/3/19 21:26,95
9/3/19 21:27,94
9/3/19 21:28,91
9/3/19 21:29,91
9/3/19 21:30,92
9/3/19 21:31,90
9/3/19 21:32,97
9/3/19 21:33,97
9/3/19 21:34,95
9/3/19 21:35,87
9/3/19 21:36,85
9/3/19 21:37,88
9/3/19 21:38,89
9/3/19 21:39,91
9/3/19 21:40,89
9/3/19 21:41,85
9/3/19 21:42,79
9/3/19 21:43,76
9/3/19 21:44,82
9/3/19 21:45,89
9/3/19 21:46,93
9/3/19 21:47,94
9/3/19 21:48,96
9/3/19 21:49,102
9/3/19 21:50,101
9/3/19 21:51,83
9/3/19 21:52,79
9/3/19 21:53,79
9/3/19 21:54,79
9/3/19 21:55,82
9/3/19 21:56,86
9/3/19 21:57,89
9/3/19 21:58,99
9/3/19 21:59,108
9/3/19 22:00,93
9/3/19 22:01,70
9/3/19 22:02,65
9/3/19 22:03,68
9/3/19 22:04,69
9/3/19 22:05,67
9/3/19 22:06,63
9/3/19 22:07,67
9/3/19 22:08,67
9/3/19 22:09,64
9/3/19 22:10,64
9/3/19 22:11,63
9/3/19 22:12,64
9/3/19 22:13,60
9/3/19 22:14,59
9/3/19 22:15,59
9/3/19 22:16,59
9/3/19 22:17,60
9/3/19 22:18,61
9/3/19 22:19,62
9/3/19 22:20,62
9/3/19 22:21,61
9/3/19 22:22,59
9/3/19 22:23,60
9/3/19 22:24,60
9/3/19 22:25,63
9/3/19 22:26,66
9/3/19 22:27,62
9/3/19 22:28,62
9/3/19 22:29,61
9/3/19 22:30,63
9/3/19 22:31,64
9/3/19 22:32,67
9/3/19 22:33,70
9/3/19 22:34,75
9/3/19 22:35,72
9/3/19 22:36,65
9/3/19 22:37,66
9/3/19 22:38,69
9/3/19 22:39,72
9/3/19 22:40,72
9/3/19 22:41,72
9/3/19 22:42,73
9/3/19 22:43,65
9/3/19 22:44,60
9/3/19 22:45,59
9/3/19 22:46,59
9/3/19 22:47,57
9/3/19 22:48,55
9/3/19 22:49,60
9/3/19 22:50,62
9/3/19 22:51,58
9/3/19 22:52,60
9/3/19 22:53,63
9/3/19 22:54,69
9/3/19 22:55,76
9/3/19 22:56,82
9/3/19 22:57,60
9/3/19 22:58,57
9/3/19 22:59,63
9/3/19 23:00,63
9/3/19 23:01,61
9/3/19 23:02,59
9/3/19 23:03,60
9/3/19 23:04,70
9/3/19 23:05,76
9/3/19 23:06,61
9/3/19 23:07,57
9/3/19 23:08,58
9/3/19 23:09,56
9/3/19 23:10,57
9/3/19 23:11,58
9/3/19 23:12,59
9/3/19 23:13,59
9/3/19 23:14,61
9/3/19 23:15,59
9/3/19 23:16,55
9/3/19 23:17,53
9/3/19 23:18,60
9/3/19 23:19,60
9/3/19 23:20,59
9/3/19 23:21,57
9/3/19 23:22,56
9/3/19 23:23,56
9/3/19 23:24,55
9/3/19 23:25,56
9/3/19 23:26,56
9/3/19 23:27,55
9/3/19 23:28,56
9/3/19 23:29,56
9/3/19 23:30,58
9/3/19 23:31,58
9/3/19 23:32,59
9/3/19 23:33,63
9/3/19 23:34,59
9/3/19 23:35,57
9/3/19 23:36,55
9/3/19 23:37,56
9/3/19 23:38,56
9/3/19 23:39,57
9/3/19 23:40,56
9/3/19 23:41,57
9/3/19 23:42,59
9/3/19 23:43,58
9/3/19 23:44,57
9/3/19 23:45,57
9/3/19 23:46,58
9/3/19 23:47,56
9/3/19 23:48,56
9/3/19 23:49,55
9/3/19 23:50,65
9/3/19 23:51,57
9/3/19 23:52,56
9/3/19 23:53,55
9/3/19 23:54,62
9/3/19 23:55,57
9/3/19 23:56,56
9/3/19 23:57,56
9/3/19 23:58,56
9/3/19 23:59,56
9/4/19 00:00,56
9/4/19 00:01,57
9/4/19 00:02,58
9/4/19 00:03,58
9/4/19 00:04,58
9/4/19 00:05,58
9/4/19 00:06,58
9/4/19 00:07,58
9/4/19 00:08,58
9/4/19 00:09,58
9/4/19 00:10,58
9/4/19 00:11,61
9/4/19 00:12,57
9/4/19 00:13,57
9/4/19 00:14,56
9/4/19 00:15,55
9/4/19 00:16,55
9/4/19 00:17,56
9/4/19 00:18,55
9/4/19 00:19,54
9/4/19 00:20,54
9/4/19 00:21,56
9/4/19 00:22,56
9/4/19 00:23,54
9/4/19 00:24,53
9/4/19 00:25,55
9/4/19 00:26,54
9/4/19 00:27,54
9/4/19 00:28,54
9/4/19 00:29,54
9/4/19 00:30,54
9/4/19 00:31,53
9/4/19 00:32,52
9/4/19 00:33,53
9/4/19 00:34,53
9/4/19 00:35,53
9/4/19 00:36,52
9/4/19 00:37,54
9/4/19 00:38,56
9/4/19 00:39,58
9/4/19 00:40,55
9/4/19 00:41,54
9/4/19 00:42,55
9/4/19 00:43,54
9/4/19 00:44,55
9/4/19 00:45,55
9/4/19 00:46,60
9/4/19 00:47,59
9/4/19 00:48,58
9/4/19 00:49,60
9/4/19 00:50,59
9/4/19 00:51,58
9/4/19 00:52,58
9/4/19 00:53,58
9/4/19 00:54,59
9/4/19 00:55,59
9/4/19 00:56,59
9/4/19 00:57,58
9/4/19 00:58,58
9/4/19 00:59,57
9/4/19 01:00,57
9/4/19 01:01,58
9/4/19 01:02,59
9/4/19 01:03,59
9/4/19 01:04,58
9/4/19 01:05,59
9/4/19 01:06,58
9/4/19 01:07,59
9/4/19 01:08,59
9/4/19 01:09,58
9/4/19 01:10,55
9/4/19 01:11,56
9/4/19 01:12,57
9/4/19 01:13,57
9/4/19 01:14,57
9/4/19 01:15,58
9/4/19 01:16,60
9/4/19 01:17,56
9/4/19 01:18,57
9/4/19 01:19,57
9/4/19 01:20,57
9/4/19 01:21,55
9/4/19 01:22,55
9/4/19 01:23,55
9/4/19 01:24,55
9/4/19 01:25,56
9/4/19 01:26,56
9/4/19 01:27,56
9/4/19 01:28,55
9/4/19 01:29,54
9/4/19 01:30,54
9/4/19 01:31,53
9/4/19 01:32,53
9/4/19 01:33,53
9/4/19 01:34,53
9/4/19 01:35,52
9/4/19 01:36,53
9/4/19 01:37,53
9/4/19 01:38,58
9/4/19 01:39,54
9/4/19 01:40,54
9/4/19 01:41,53
9/4/19 01:42,50
9/4/19 01:43,51
9/4/19 01:44,51
9/4/19 01:45,52
9/4/19 01:46,51
9/4/19 01:47,51
9/4/19 01:48,51
9/4/19 01:49,51
9/4/19 01:50,50
9/4/19 01:51,50
9/4/19 01:52,51
9/4/19 01:53,52
9/4/19 01:54,51
9/4/19 01:55,51
9/4/19 01:56,51
9/4/19 01:57,51
9/4/19 01:58,52
9/4/19 01:59,51
9/4/19 02:00,51
9/4/19 02:01,51
9/4/19 02:02,51
9/4/19 02:03,52
9/4/19 02:04,51
9/4/19 02:05,52
9/4/19 02:06,52
9/4/19 02:07,51
9/4/19 02:08,55
9/4/19 02:09,58
9/4/19 02:10,56
9/4/19 02:11,52
9/4/19 02:12,52
9/4/19 02:13,51
9/4/19 02:14,55
9/4/19 02:15,56
9/4/19 02:16,53
9/4/19 02:17,56
9/4/19 02:18,53
9/4/19 02:19,56
9/4/19 02:20,57
9/4/19 02:21,54
9/4/19 02:22,55
9/4/19 02:23,57
9/4/19 02:24,55
9/4/19 02:25,57
9/4/19 02:26,57
9/4/19 02:27,56
9/4/19 02:28,57
9/4/19 02:29,57
9/4/19 02:30,55
9/4/19 02:31,57
9/4/19 02:32,57
9/4/19 02:33,63
9/4/19 02:34,59
9/4/19 02:35,55
9/4/19 02:36,55
9/4/19 02:37,55
9/4/19 02:38,55
9/4/19 02:40,54
9/4/19 02:41,57
9/4/19 02:42,57
9/4/19 02:44,55
9/4/19 02:45,55
9/4/19 02:46,58
9/4/19 02:47,56
9/4/19 02:48,54
9/4/19 02:49,54
9/4/19 02:50,54
9/4/19 02:51,52
9/4/19 02:52,54
9/4/19 02:53,54
9/4/19 02:54,54
9/4/19 02:55,53
9/4/19 02:56,54
9/4/19 02:57,54
9/4/19 02:58,53
9/4/19 02:59,54
9/4/19 03:00,54
9/4/19 03:01,56
9/4/19 03:02,57
9/4/19 03:03,54
9/4/19 03:04,55
9/4/19 03:05,55
9/4/19 03:06,56
9/4/19 03:07,55
9/4/19 03:08,56
9/4/19 03:09,56
9/4/19 03:10,56
9/4/19 03:11,56
9/4/19 03:12,56
9/4/19 03:13,55
9/4/19 03:14,56
9/4/19 03:15,56
9/4/19 03:16,55
9/4/19 03:17,56
9/4/19 03:18,55
9/4/19 03:19,54
9/4/19 03:20,55
9/4/19 03:21,57
9/4/19 03:22,57
9/4/19 03:23,59
9/4/19 03:24,57
9/4/19 03:25,54
9/4/19 03:26,55
9/4/19 03:27,55
9/4/19 03:28,56
9/4/19 03:29,56
9/4/19 03:30,58
9/4/19 03:31,56
9/4/19 03:32,57
9/4/19 03:33,57
9/4/19 03:34,61
9/4/19 03:35,56
9/4/19 03:36,55
9/4/19 03:37,58
9/4/19 03:38,58
9/4/19 03:39,56
9/4/19 03:40,57
9/4/19 03:41,56
9/4/19 03:42,58
9/4/19 03:43,57
9/4/19 03:44,58
9/4/19 03:45,57
9/4/19 03:46,58
9/4/19 03:47,59
9/4/19 03:48,56
9/4/19 03:49,58
9/4/19 03:50,57
9/4/19 03:51,57
9/4/19 03:52,57
9/4/19 03:53,55
9/4/19 03:54,54
9/4/19 03:55,54
9/4/19 03:56,53
9/4/19 03:57,59
9/4/19 03:58,56
9/4/19 03:59,56
9/4/19 04:00,56
9/4/19 04:01,58
9/4/19 04:02,57
9/4/19 04:03,57
9/4/19 04:04,56
9/4/19 04:05,57
9/4/19 04:06,58
9/4/19 04:07,58
9/4/19 04:08,58
9/4/19 04:09,57
9/4/19 04:10,56
9/4/19 04:11,61
9/4/19 04:12,57
9/4/19 04:13,56
9/4/19 04:14,58
9/4/19 04:15,57
9/4/19 04:16,58
9/4/19 04:17,58
9/4/19 04:18,59
9/4/19 04:19,57
9/4/19 04:20,58
9/4/19 04:21,57
9/4/19 04:22,61
9/4/19 04:23,58
9/4/19 04:24,59
9/4/19 04:25,62
9/4/19 04:26,60
9/4/19 04:27,66
9/4/19 04:28,62
9/4/19 04:29,63
9/4/19 04:30,66
9/4/19 04:31,66
9/4/19 04:32,66
9/4/19 04:33,69
9/4/19 04:34,68
9/4/19 04:35,70
9/4/19 04:36,69
9/4/19 04:37,71
9/4/19 04:38,69
9/4/19 04:39,68
9/4/19 04:40,64
9/4/19 04:41,64
9/4/19 04:42,67
9/4/19 04:43,73
9/4/19 04:44,82
9/4/19 04:45,73
9/4/19 04:46,65
9/4/19 04:47,65
9/4/19 04:48,66
9/4/19 04:49,67
9/4/19 04:50,66
9/4/19 04:51,68
9/4/19 04:52,67
9/4/19 04:53,68
9/4/19 04:54,67
9/4/19 04:55,66
9/4/19 04:56,69
9/4/19 04:57,67
9/4/19 04:58,67
9/4/19 04:59,68
9/4/19 05:00,67
9/4/19 05:01,66
9/4/19 05:02,64
9/4/19 05:03,65
9/4/19 05:04,63
9/4/19 05:05,65
9/4/19 05:06,64
9/4/19 05:07,65
9/4/19 05:08,67
9/4/19 05:09,67
9/4/19 05:10,64
9/4/19 05:11,61
9/4/19 05:12,61
9/4/19 05:13,63
9/4/19 05:14,66
9/4/19 05:15,65
9/4/19 05:16,66
9/4/19 05:17,70
9/4/19 05:18,74
9/4/19 05:19,68
9/4/19 05:20,68
9/4/19 05:21,68
9/4/19 05:22,70
9/4/19 05:23,68
9/4/19 05:24,68
9/4/19 05:25,62
9/4/19 05:26,64
9/4/19 05:27,63
9/4/19 05:28,60
9/4/19 05:29,61
9/4/19 05:30,62
9/4/19 05:31,63
9/4/19 05:32,65
9/4/19 05:34,62
9/4/19 05:35,59
9/4/19 05:36,65
9/4/19 05:37,67
9/4/19 05:38,67
9/4/19 05:39,64
9/4/19 05:40,69
9/4/19 05:41,70
9/4/19 05:42,68
9/4/19 05:43,68
9/4/19 05:44,67
9/4/19 05:45,68
9/4/19 05:46,69
9/4/19 05:47,68
9/4/19 05:48,67
